# Time (seconds), X (meters), Y (meters)
3.589987969398498535e+01,4.340085983276367188e+00,-1.195185184478759766e+00
3.591010117530822754e+01,4.338774681091308594e+00,-1.198060393333435059e+00
3.591938638687133789e+01,4.337001800537109375e+00,-1.200540423393249512e+00
3.592979025840759277e+01,4.334013938903808594e+00,-1.203363656997680664e+00
3.593929338455200195e+01,4.331795692443847656e+00,-1.205827832221984863e+00
3.594983863830566406e+01,4.328447341918945312e+00,-1.209108233451843262e+00
3.596009635925292969e+01,4.325723171234130859e+00,-1.212955117225646973e+00
3.596937298774719238e+01,4.323186397552490234e+00,-1.216347455978393555e+00
3.597980380058288574e+01,4.320163726806640625e+00,-1.219843626022338867e+00
3.598925495147705078e+01,4.316936492919921875e+00,-1.223354101181030273e+00
3.599987602233886719e+01,4.313421249389648438e+00,-1.227409124374389648e+00
3.600898051261901855e+01,4.310160636901855469e+00,-1.231396198272705078e+00
3.601939511299133301e+01,4.305455207824707031e+00,-1.237056732177734375e+00
3.602990865707397461e+01,4.300746917724609375e+00,-1.242903470993041992e+00
3.603926849365234375e+01,4.296037197113037109e+00,-1.247959971427917480e+00
3.604986310005187988e+01,4.290216922760009766e+00,-1.253862738609313965e+00
3.605482292175292969e+01,4.287364482879638672e+00,-1.256788253784179688e+00
3.606520557403564453e+01,4.278644561767578125e+00,-1.260254859924316406e+00
3.606520557403564453e+01,4.278623104095458984e+00,-1.260267376899719238e+00
3.608929181098937988e+01,4.262814044952392578e+00,-1.274540662765502930e+00
3.609988665580749512e+01,4.255809307098388672e+00,-1.280239343643188477e+00
3.611005926132202148e+01,4.247368812561035156e+00,-1.287204027175903320e+00
3.611936426162719727e+01,4.244064807891845703e+00,-1.291579246520996094e+00
3.612990403175354004e+01,4.237579345703125000e+00,-1.297726273536682129e+00
3.613923883438110352e+01,4.231126785278320312e+00,-1.302995443344116211e+00
3.614982271194458008e+01,4.224058151245117188e+00,-1.309025049209594727e+00
3.616007971763610840e+01,4.217432975769042969e+00,-1.315486311912536621e+00
3.616939806938171387e+01,4.211624145507812500e+00,-1.321720361709594727e+00
3.617979955673217773e+01,4.204900264739990234e+00,-1.328575253486633301e+00
3.618926477432250977e+01,4.198812484741210938e+00,-1.334620714187622070e+00
3.619985556602478027e+01,4.192283630371093750e+00,-1.340671539306640625e+00
3.621008968353271484e+01,4.186651229858398438e+00,-1.347020506858825684e+00
3.621936678886413574e+01,4.181592941284179688e+00,-1.352297306060791016e+00
3.622978210449218750e+01,4.176413536071777344e+00,-1.358080387115478516e+00
3.623920345306396484e+01,4.171802997589111328e+00,-1.362998366355895996e+00
3.624981784820556641e+01,4.166387557983398438e+00,-1.368325114250183105e+00
3.626006460189819336e+01,4.162227630615234375e+00,-1.374042987823486328e+00
3.626935410499572754e+01,4.157998085021972656e+00,-1.378364086151123047e+00
3.627989363670349121e+01,4.156779766082763672e+00,-1.384633779525756836e+00
3.628924942016601562e+01,4.152527809143066406e+00,-1.388873338699340820e+00
3.629984259605407715e+01,4.147975921630859375e+00,-1.393627524375915527e+00
3.631006193161010742e+01,4.143357276916503906e+00,-1.398460745811462402e+00
3.631935191154479980e+01,4.139207839965820312e+00,-1.402711987495422363e+00
3.632980847358703613e+01,4.134504795074462891e+00,-1.407438158988952637e+00
3.633922743797302246e+01,4.130168437957763672e+00,-1.411764860153198242e+00
3.634983205795288086e+01,4.124887466430664062e+00,-1.416539192199707031e+00
3.636006546020507812e+01,4.119381904602050781e+00,-1.421511530876159668e+00
3.636935973167419434e+01,4.114208221435546875e+00,-1.425791144371032715e+00
3.637977600097656250e+01,4.108512878417968750e+00,-1.430885314941406250e+00
3.638921928405761719e+01,4.103025913238525391e+00,-1.435476899147033691e+00
3.639982414245605469e+01,4.097129344940185547e+00,-1.440699100494384766e+00
3.641004467010498047e+01,4.091203689575195312e+00,-1.446434140205383301e+00
3.641936159133911133e+01,4.086034297943115234e+00,-1.451432824134826660e+00
3.642986154556274414e+01,4.080516815185546875e+00,-1.456981062889099121e+00
3.643923187255859375e+01,4.075622081756591797e+00,-1.461700201034545898e+00
3.644981551170349121e+01,4.070219039916992188e+00,-1.466902852058410645e+00
3.646003270149230957e+01,4.065036773681640625e+00,-1.471795797348022461e+00
3.646934676170349121e+01,4.060741424560546875e+00,-1.476152300834655762e+00
3.647979378700256348e+01,4.056323528289794922e+00,-1.481042742729187012e+00
3.648934149742126465e+01,4.052323341369628906e+00,-1.485681295394897461e+00
3.649983286857604980e+01,4.047936439514160156e+00,-1.490752935409545898e+00
3.651004552841186523e+01,4.043378829956054688e+00,-1.496148943901062012e+00
3.651938104629516602e+01,4.039234161376953125e+00,-1.501004457473754883e+00
3.652977871894836426e+01,4.034602165222167969e+00,-1.506751656532287598e+00
3.653921079635620117e+01,4.030594348907470703e+00,-1.512007713317871094e+00
3.654982972145080566e+01,4.026190280914306641e+00,-1.517989158630371094e+00
3.655894851684570312e+01,4.022175788879394531e+00,-1.523274660110473633e+00
3.656936120986938477e+01,4.017503738403320312e+00,-1.529030561447143555e+00
3.657977509498596191e+01,4.013210296630859375e+00,-1.534515142440795898e+00
3.658920764923095703e+01,4.009381771087646484e+00,-1.539070606231689453e+00
3.659981966018676758e+01,4.004970550537109375e+00,-1.543975472450256348e+00
3.661005282402038574e+01,4.000604629516601562e+00,-1.548542141914367676e+00
3.661934900283813477e+01,3.997125625610351562e+00,-1.552360296249389648e+00
3.662987709045410156e+01,3.993207454681396484e+00,-1.556487202644348145e+00
3.663921594619750977e+01,3.989849328994750977e+00,-1.559832215309143066e+00
3.664983034133911133e+01,3.986382961273193359e+00,-1.563224911689758301e+00
3.666007184982299805e+01,3.983006238937377930e+00,-1.566418051719665527e+00
3.666933941841125488e+01,3.978664636611938477e+00,-1.569280982017517090e+00
3.667977285385131836e+01,3.976391315460205078e+00,-1.571602344512939453e+00
3.668922591209411621e+01,3.972985029220581055e+00,-1.573917984962463379e+00
3.669987869262695312e+01,3.969235181808471680e+00,-1.576221466064453125e+00
3.671005368232727051e+01,3.965350866317749023e+00,-1.578550934791564941e+00
3.671936488151550293e+01,3.961645126342773438e+00,-1.580690622329711914e+00
3.672977304458618164e+01,3.957031965255737305e+00,-1.582738518714904785e+00
3.673922157287597656e+01,3.952855587005615234e+00,-1.584653496742248535e+00
3.674981570243835449e+01,3.948195934295654297e+00,-1.586639285087585449e+00
3.676002359390258789e+01,3.943870306015014648e+00,-1.588411092758178711e+00
3.676936125755310059e+01,3.940991878509521484e+00,-1.589333534240722656e+00
3.677977538108825684e+01,3.939812183380126953e+00,-1.589065313339233398e+00
3.678923225402832031e+01,3.938611507415771484e+00,-1.588886976242065430e+00
3.679990863800048828e+01,3.937894105911254883e+00,-1.589176416397094727e+00
3.680894279479980469e+01,3.936978578567504883e+00,-1.589436650276184082e+00
3.681932330131530762e+01,3.935841560363769531e+00,-1.589879631996154785e+00
3.682975578308105469e+01,3.935318708419799805e+00,-1.590617537498474121e+00
3.683919978141784668e+01,3.934606313705444336e+00,-1.591056585311889648e+00
3.684980177879333496e+01,3.933611869812011719e+00,-1.591536164283752441e+00
3.686001729965209961e+01,3.932677984237670898e+00,-1.592022061347961426e+00
3.686933898925781250e+01,3.931580305099487305e+00,-1.592621803283691406e+00
3.687977027893066406e+01,3.930168867111206055e+00,-1.593441843986511230e+00
3.688925099372863770e+01,3.928690433502197266e+00,-1.594391107559204102e+00
3.689993119239807129e+01,3.926998138427734375e+00,-1.595583200454711914e+00
3.691001844406127930e+01,3.924813747406005859e+00,-1.597026348114013672e+00
3.691933226585388184e+01,3.922575473785400391e+00,-1.598376035690307617e+00
3.692975425720214844e+01,3.920048713684082031e+00,-1.600009560585021973e+00
3.693921852111816406e+01,3.917340278625488281e+00,-1.601657390594482422e+00
3.694978332519531250e+01,3.914305448532104492e+00,-1.603407263755798340e+00
3.696006107330322266e+01,3.911308050155639648e+00,-1.605401039123535156e+00
3.696934866905212402e+01,3.908647060394287109e+00,-1.606914401054382324e+00
3.697976398468017578e+01,3.905930519104003906e+00,-1.608427524566650391e+00
3.698919296264648438e+01,3.903664827346801758e+00,-1.609886527061462402e+00
3.699981522560119629e+01,3.901253223419189453e+00,-1.611336469650268555e+00
3.700894498825073242e+01,3.898956298828125000e+00,-1.612725257873535156e+00
3.701934361457824707e+01,3.896670818328857422e+00,-1.614585161209106445e+00
3.702977967262268066e+01,3.894544601440429688e+00,-1.616322159767150879e+00
3.703919863700866699e+01,3.892461299896240234e+00,-1.618184566497802734e+00
3.704980731010437012e+01,3.890113830566406250e+00,-1.620520472526550293e+00
3.706003808975219727e+01,3.887302398681640625e+00,-1.623190641403198242e+00
3.706931281089782715e+01,3.884963512420654297e+00,-1.625919222831726074e+00
3.707974219322204590e+01,3.882133960723876953e+00,-1.628982543945312500e+00
3.708920693397521973e+01,3.879703998565673828e+00,-1.632291078567504883e+00
3.709982490539550781e+01,3.876764535903930664e+00,-1.635746240615844727e+00
3.711005806922912598e+01,3.873558521270751953e+00,-1.639121532440185547e+00
3.711931657791137695e+01,3.870365381240844727e+00,-1.642060637474060059e+00
3.712972784042358398e+01,3.866807937622070312e+00,-1.644889712333679199e+00
3.713919448852539062e+01,3.863551378250122070e+00,-1.647424221038818359e+00
3.714990401268005371e+01,3.859624147415161133e+00,-1.649942398071289062e+00
3.716002464294433594e+01,3.855767488479614258e+00,-1.652683615684509277e+00
3.716933512687683105e+01,3.852252244949340820e+00,-1.655180215835571289e+00
3.717974376678466797e+01,3.847939729690551758e+00,-1.657903194427490234e+00
3.718918561935424805e+01,3.843658924102783203e+00,-1.660595297813415527e+00
3.719979000091552734e+01,3.838489294052124023e+00,-1.663736939430236816e+00
3.721005654335021973e+01,3.832938671112060547e+00,-1.666530728340148926e+00
3.721933150291442871e+01,3.827895641326904297e+00,-1.669347286224365234e+00
3.722976112365722656e+01,3.821771144866943359e+00,-1.671999216079711914e+00
3.723919701576232910e+01,3.813724756240844727e+00,-1.675070762634277344e+00
3.724982261657714844e+01,3.808556556701660156e+00,-1.676313877105712891e+00
3.725892353057861328e+01,3.802582979202270508e+00,-1.678221702575683594e+00
3.726932239532470703e+01,3.796092987060546875e+00,-1.680036544799804688e+00
3.727975106239318848e+01,3.789507389068603516e+00,-1.681978464126586914e+00
3.728917264938354492e+01,3.783745288848876953e+00,-1.683734416961669922e+00
3.729979562759399414e+01,3.777503490447998047e+00,-1.685494303703308105e+00
3.730999755859375000e+01,3.771645069122314453e+00,-1.687416553497314453e+00
3.731938457489013672e+01,3.766570091247558594e+00,-1.688979744911193848e+00
3.732974290847778320e+01,3.760865211486816406e+00,-1.690621018409729004e+00
3.733920884132385254e+01,3.756100654602050781e+00,-1.692143201828002930e+00
3.734977388381958008e+01,3.751263618469238281e+00,-1.693531155586242676e+00
3.736002135276794434e+01,3.746015548706054688e+00,-1.695145130157470703e+00
3.736933302879333496e+01,3.741344213485717773e+00,-1.696751356124877930e+00
3.737975811958312988e+01,3.736033201217651367e+00,-1.698782920837402344e+00
3.738921666145324707e+01,3.730830192565917969e+00,-1.700877785682678223e+00
3.739980530738830566e+01,3.725044012069702148e+00,-1.703542709350585938e+00
3.741002488136291504e+01,3.719110012054443359e+00,-1.706483125686645508e+00
3.741934514045715332e+01,3.713858604431152344e+00,-1.709328413009643555e+00
3.742981934547424316e+01,3.708056926727294922e+00,-1.712829828262329102e+00
3.743918418884277344e+01,3.703015327453613281e+00,-1.715881347656250000e+00
3.744977784156799316e+01,3.697417736053466797e+00,-1.719476461410522461e+00
3.746001935005187988e+01,3.691673755645751953e+00,-1.723159670829772949e+00
3.746933746337890625e+01,3.686767339706420898e+00,-1.726202487945556641e+00
3.747973227500915527e+01,3.681330204010009766e+00,-1.729053854942321777e+00
3.748927736282348633e+01,3.676570177078247070e+00,-1.731405138969421387e+00
3.749978208541870117e+01,3.671588420867919922e+00,-1.733751893043518066e+00
3.750999474525451660e+01,3.666796922683715820e+00,-1.736189723014831543e+00
3.751931858062744141e+01,3.662740230560302734e+00,-1.738304376602172852e+00
3.752972364425659180e+01,3.658443927764892578e+00,-1.740843296051025391e+00
3.753918242454528809e+01,3.654284000396728516e+00,-1.743261098861694336e+00
3.754976296424865723e+01,3.649566411972045898e+00,-1.746120810508728027e+00
3.756000518798828125e+01,3.644725084304809570e+00,-1.748902082443237305e+00
3.756932330131530762e+01,3.640303850173950195e+00,-1.751518011093139648e+00
3.757975745201110840e+01,3.635134935379028320e+00,-1.754402995109558105e+00
3.758917331695556641e+01,3.629821777343750000e+00,-1.756790518760681152e+00
3.759980225563049316e+01,3.624230623245239258e+00,-1.759528517723083496e+00
3.760999417304992676e+01,3.618363380432128906e+00,-1.762085795402526855e+00
3.761931943893432617e+01,3.613109588623046875e+00,-1.764271378517150879e+00
3.762974166870117188e+01,3.607612133026123047e+00,-1.766877293586730957e+00
3.763917422294616699e+01,3.602603912353515625e+00,-1.769288301467895508e+00
3.764976191520690918e+01,3.597255229949951172e+00,-1.771847963333129883e+00
3.766001176834106445e+01,3.591989994049072266e+00,-1.774266719818115234e+00
3.766941976547241211e+01,3.587324380874633789e+00,-1.776451110839843750e+00
3.767970371246337891e+01,3.582683563232421875e+00,-1.778744459152221680e+00
3.768915271759033203e+01,3.578430414199829102e+00,-1.780729413032531738e+00
3.769977617263793945e+01,3.573865413665771484e+00,-1.782723307609558105e+00
3.771000289916992188e+01,3.569724798202514648e+00,-1.784905195236206055e+00
3.771929645538330078e+01,3.565917253494262695e+00,-1.786959528923034668e+00
3.772973608970642090e+01,3.561701536178588867e+00,-1.789551377296447754e+00
3.773915243148803711e+01,3.557776927947998047e+00,-1.792235493659973145e+00
3.774975967407226562e+01,3.553570508956909180e+00,-1.795810461044311523e+00
3.775999736785888672e+01,3.549201011657714844e+00,-1.799733519554138184e+00
3.776929903030395508e+01,3.545199632644653320e+00,-1.803247213363647461e+00
3.777971029281616211e+01,3.540692806243896484e+00,-1.806989669799804688e+00
3.778916573524475098e+01,3.536675930023193359e+00,-1.810421347618103027e+00
3.779977846145629883e+01,3.532109737396240234e+00,-1.814481854438781738e+00
3.780887222290039062e+01,3.527638435363769531e+00,-1.818315029144287109e+00
3.781929445266723633e+01,3.523002624511718750e+00,-1.822378993034362793e+00
3.782972216606140137e+01,3.518625736236572266e+00,-1.826699972152709961e+00
3.783926272392272949e+01,3.514658927917480469e+00,-1.830071449279785156e+00
3.784976220130920410e+01,3.510345697402954102e+00,-1.833451628684997559e+00
3.785997080802917480e+01,3.506266832351684570e+00,-1.836440682411193848e+00
3.786931562423706055e+01,3.502583503723144531e+00,-1.839438319206237793e+00
3.787989211082458496e+01,3.498665094375610352e+00,-1.842957854270935059e+00
3.788914060592651367e+01,3.495189189910888672e+00,-1.845878124237060547e+00
3.789978790283203125e+01,3.491111278533935547e+00,-1.849149823188781738e+00
3.790998411178588867e+01,3.486991882324218750e+00,-1.852645158767700195e+00
3.791931200027465820e+01,3.482925891876220703e+00,-1.855913043022155762e+00
3.792973756790161133e+01,3.477916240692138672e+00,-1.859493017196655273e+00
3.793915653228759766e+01,3.473155736923217773e+00,-1.862647175788879395e+00
3.794977140426635742e+01,3.467628002166748047e+00,-1.866180658340454102e+00
3.795999002456665039e+01,3.461558818817138672e+00,-1.869447469711303711e+00
3.796932101249694824e+01,3.455707073211669922e+00,-1.872236132621765137e+00
3.797982549667358398e+01,3.449579715728759766e+00,-1.875448465347290039e+00
3.798916053771972656e+01,3.444011211395263672e+00,-1.878049612045288086e+00
3.799975085258483887e+01,3.437658309936523438e+00,-1.880726933479309082e+00
3.800999927520751953e+01,3.431414127349853516e+00,-1.883228302001953125e+00
3.801930522918701172e+01,3.425863981246948242e+00,-1.885246634483337402e+00
3.802973914146423340e+01,3.420306682586669922e+00,-1.887599706649780273e+00
3.803915929794311523e+01,3.415386199951171875e+00,-1.889849662780761719e+00
3.804977369308471680e+01,3.409985542297363281e+00,-1.891985893249511719e+00
