# Time (seconds), X (meters), Y (meters)
3.275054192543029785e+01,3.882139205932617188e+00,-1.617269039154052734e+00
3.275998187065124512e+01,3.881292104721069336e+00,-1.616244196891784668e+00
3.277040672302246094e+01,3.880889654159545898e+00,-1.615171790122985840e+00
3.278081893920898438e+01,3.880866527557373047e+00,-1.614094853401184082e+00
3.279042220115661621e+01,3.880993604660034180e+00,-1.613220453262329102e+00
3.280052304267883301e+01,3.881237983703613281e+00,-1.612222909927368164e+00
3.281112551689147949e+01,3.881435632705688477e+00,-1.610889196395874023e+00
3.282043075561523438e+01,3.881442070007324219e+00,-1.609802007675170898e+00
3.283081912994384766e+01,3.880681514739990234e+00,-1.609034538269042969e+00
3.284031510353088379e+01,3.879462480545043945e+00,-1.608211755752563477e+00
3.285056614875793457e+01,3.877424716949462891e+00,-1.607659339904785156e+00
3.286006784439086914e+01,3.874932050704956055e+00,-1.607324004173278809e+00
3.287039828300476074e+01,3.871733903884887695e+00,-1.607304811477661133e+00
3.288090038299560547e+01,3.868434190750122070e+00,-1.607570171356201172e+00
3.289033985137939453e+01,3.866125583648681641e+00,-1.607578039169311523e+00
3.290054988861083984e+01,3.863157033920288086e+00,-1.607832312583923340e+00
3.290995645523071289e+01,3.860560894012451172e+00,-1.608411192893981934e+00
3.292037057876586914e+01,3.857758998870849609e+00,-1.609013915061950684e+00
3.293079447746276855e+01,3.855335474014282227e+00,-1.609468817710876465e+00
3.294031095504760742e+01,3.852915287017822266e+00,-1.609702706336975098e+00
3.295055556297302246e+01,3.850325107574462891e+00,-1.609333872795104980e+00
3.296112585067749023e+01,3.848109006881713867e+00,-1.608679771423339844e+00
3.297041583061218262e+01,3.845186233520507812e+00,-1.608052134513854980e+00
3.298082852363586426e+01,3.842382431030273438e+00,-1.607383251190185547e+00
3.299030947685241699e+01,3.839972734451293945e+00,-1.606967091560363770e+00
3.300064110755920410e+01,3.837342739105224609e+00,-1.606500506401062012e+00
3.300998473167419434e+01,3.834952354431152344e+00,-1.605619430541992188e+00
3.302038049697875977e+01,3.832496166229248047e+00,-1.604792118072509766e+00
3.303081607818603516e+01,3.829584121704101562e+00,-1.604025244712829590e+00
3.304033422470092773e+01,3.827216386795043945e+00,-1.603281974792480469e+00
3.305054998397827148e+01,3.824692964553833008e+00,-1.602635025978088379e+00
3.305995249748229980e+01,3.822695732116699219e+00,-1.602381110191345215e+00
3.307036614418029785e+01,3.820039272308349609e+00,-1.601987242698669434e+00
3.308078384399414062e+01,3.817536354064941406e+00,-1.602109789848327637e+00
3.309031987190246582e+01,3.815093517303466797e+00,-1.602368235588073730e+00
3.310053277015686035e+01,3.812483549118041992e+00,-1.602498650550842285e+00
3.310995578765869141e+01,3.810134172439575195e+00,-1.602676033973693848e+00
3.312039422988891602e+01,3.807689905166625977e+00,-1.602601051330566406e+00
3.313079571723937988e+01,3.805237770080566406e+00,-1.602477908134460449e+00
3.314031481742858887e+01,3.803082466125488281e+00,-1.602379798889160156e+00
3.315051341056823730e+01,3.800761699676513672e+00,-1.602132320404052734e+00
3.316112208366394043e+01,3.798681735992431641e+00,-1.601947426795959473e+00
3.317045927047729492e+01,3.797018051147460938e+00,-1.601647257804870605e+00
3.318078589439392090e+01,3.795020103454589844e+00,-1.601847767829895020e+00
3.319030618667602539e+01,3.793366193771362305e+00,-1.601842880249023438e+00
3.320055603981018066e+01,3.791067123413085938e+00,-1.602247238159179688e+00
3.320996260643005371e+01,3.788958549499511719e+00,-1.602448463439941406e+00
3.322038865089416504e+01,3.786479473114013672e+00,-1.602909922599792480e+00
3.323080039024353027e+01,3.783994197845458984e+00,-1.603556871414184570e+00
3.324030995368957520e+01,3.781578063964843750e+00,-1.604238986968994141e+00
3.325056076049804688e+01,3.778652906417846680e+00,-1.605270862579345703e+00
3.326113533973693848e+01,3.775336980819702148e+00,-1.606536388397216797e+00
3.327038264274597168e+01,3.772218704223632812e+00,-1.607664942741394043e+00
3.328090262413024902e+01,3.768609046936035156e+00,-1.609237432479858398e+00
3.329031062126159668e+01,3.765420913696289062e+00,-1.610484957695007324e+00
3.330049896240234375e+01,3.762050151824951172e+00,-1.611855983734130859e+00
3.331113076210021973e+01,3.759030580520629883e+00,-1.613589644432067871e+00
3.332038998603820801e+01,3.756391048431396484e+00,-1.615070104598999023e+00
3.333082962036132812e+01,3.753091573715209961e+00,-1.617010593414306641e+00
3.334029364585876465e+01,3.750519514083862305e+00,-1.618449211120605469e+00
3.335052251815795898e+01,3.747551441192626953e+00,-1.619627356529235840e+00
3.336111879348754883e+01,3.744369745254516602e+00,-1.621009230613708496e+00
3.337036108970642090e+01,3.741708755493164062e+00,-1.622188210487365723e+00
3.338080000877380371e+01,3.739006757736206055e+00,-1.623426675796508789e+00
3.339029836654663086e+01,3.736168384552001953e+00,-1.624729514122009277e+00
3.340053534507751465e+01,3.733912944793701172e+00,-1.625957369804382324e+00
3.340995836257934570e+01,3.731087684631347656e+00,-1.627564787864685059e+00
3.342038655281066895e+01,3.727634906768798828e+00,-1.629525423049926758e+00
3.343089938163757324e+01,3.723980665206909180e+00,-1.631164550781250000e+00
3.344027161598205566e+01,3.720894813537597656e+00,-1.632744550704956055e+00
3.345051908493041992e+01,3.717184782028198242e+00,-1.634857058525085449e+00
3.346113157272338867e+01,3.713112592697143555e+00,-1.636328220367431641e+00
3.347038412094116211e+01,3.709772109985351562e+00,-1.637732744216918945e+00
3.348088288307189941e+01,3.705842018127441406e+00,-1.639482855796813965e+00
3.349030971527099609e+01,3.702128410339355469e+00,-1.641033768653869629e+00
3.350053429603576660e+01,3.697722673416137695e+00,-1.642653703689575195e+00
3.350993967056274414e+01,3.693520069122314453e+00,-1.644078731536865234e+00
3.352037334442138672e+01,3.688850641250610352e+00,-1.645747423171997070e+00
3.353080010414123535e+01,3.684328556060791016e+00,-1.647458314895629883e+00
3.354030370712280273e+01,3.680414915084838867e+00,-1.648999929428100586e+00
3.355052042007446289e+01,3.676381826400756836e+00,-1.650880098342895508e+00
3.356111693382263184e+01,3.672306537628173828e+00,-1.652792334556579590e+00
3.357035756111145020e+01,3.668579101562500000e+00,-1.654429912567138672e+00
3.358077764511108398e+01,3.664480447769165039e+00,-1.656372070312500000e+00
3.359031105041503906e+01,3.660662174224853516e+00,-1.658309102058410645e+00
3.360056829452514648e+01,3.656482458114624023e+00,-1.660653114318847656e+00
3.361111521720886230e+01,3.652557373046875000e+00,-1.663393974304199219e+00
3.362036252021789551e+01,3.648746252059936523e+00,-1.665898561477661133e+00
3.363079142570495605e+01,3.644548416137695312e+00,-1.669115662574768066e+00
3.364027786254882812e+01,3.640944480895996094e+00,-1.672191143035888672e+00
3.365049219131469727e+01,3.636766195297241211e+00,-1.676125049591064453e+00
3.366112637519836426e+01,3.632464647293090820e+00,-1.680204033851623535e+00
3.367046499252319336e+01,3.628543138504028320e+00,-1.684208393096923828e+00
3.368078184127807617e+01,3.623881578445434570e+00,-1.688513517379760742e+00
3.369029641151428223e+01,3.619649171829223633e+00,-1.692223310470581055e+00
3.370052146911621094e+01,3.614976167678833008e+00,-1.696178436279296875e+00
3.371114158630371094e+01,3.610301494598388672e+00,-1.699585556983947754e+00
3.372038555145263672e+01,3.606150865554809570e+00,-1.702398180961608887e+00
3.373088240623474121e+01,3.601652860641479492e+00,-1.705390095710754395e+00
3.374036264419555664e+01,3.597708225250244141e+00,-1.708384394645690918e+00
3.375062465667724609e+01,3.593330860137939453e+00,-1.711872816085815430e+00
3.376112198829650879e+01,3.588730573654174805e+00,-1.715366721153259277e+00
3.377038717269897461e+01,3.584179162979125977e+00,-1.718762755393981934e+00
3.378079366683959961e+01,3.578999042510986328e+00,-1.722207546234130859e+00
3.379038596153259277e+01,3.573935508728027344e+00,-1.725291371345520020e+00
3.380050492286682129e+01,3.568232536315917969e+00,-1.728191852569580078e+00
3.381114292144775391e+01,3.562217235565185547e+00,-1.731208443641662598e+00
3.382035732269287109e+01,3.556903123855590820e+00,-1.733667373657226562e+00
3.383085536956787109e+01,3.551061391830444336e+00,-1.736436963081359863e+00
3.384027767181396484e+01,3.545594215393066406e+00,-1.738868474960327148e+00
3.385051417350769043e+01,3.539331912994384766e+00,-1.741467714309692383e+00
3.386111211776733398e+01,3.533524513244628906e+00,-1.744054794311523438e+00
3.387034225463867188e+01,3.528204917907714844e+00,-1.746269226074218750e+00
3.388076663017272949e+01,3.522818088531494141e+00,-1.749027490615844727e+00
3.389031219482421875e+01,3.518107414245605469e+00,-1.751470088958740234e+00
3.390053176879882812e+01,3.512997150421142578e+00,-1.754555583000183105e+00
3.390996050834655762e+01,3.508637189865112305e+00,-1.757167100906372070e+00
3.392047286033630371e+01,3.503825187683105469e+00,-1.759874701499938965e+00
3.393086266517639160e+01,3.499164104461669922e+00,-1.762526631355285645e+00
3.394032359123229980e+01,3.494778871536254883e+00,-1.765026688575744629e+00
3.395049834251403809e+01,3.489964008331298828e+00,-1.768343925476074219e+00
3.395992732048034668e+01,3.485202312469482422e+00,-1.771984338760375977e+00
3.397035264968872070e+01,3.480228900909423828e+00,-1.776257038116455078e+00
3.398076057434082031e+01,3.475191593170166016e+00,-1.780777573585510254e+00
3.399037480354309082e+01,3.470803737640380859e+00,-1.785387039184570312e+00
3.400051403045654297e+01,3.465759038925170898e+00,-1.790184617042541504e+00
3.401006674766540527e+01,3.461390972137451172e+00,-1.795093417167663574e+00
3.402043056488037109e+01,3.456273794174194336e+00,-1.800698399543762207e+00
3.403081822395324707e+01,3.451162576675415039e+00,-1.806039690971374512e+00
3.404027700424194336e+01,3.446815967559814453e+00,-1.810696959495544434e+00
3.405050516128540039e+01,3.442006111145019531e+00,-1.815950155258178711e+00
3.406111669540405273e+01,3.437319993972778320e+00,-1.820105314254760742e+00
3.407034134864807129e+01,3.433290958404541016e+00,-1.823839545249938965e+00
3.408084011077880859e+01,3.429137706756591797e+00,-1.827976346015930176e+00
3.409027504920959473e+01,3.425311088562011719e+00,-1.831583142280578613e+00
3.410049986839294434e+01,3.420984268188476562e+00,-1.835595965385437012e+00
3.411109852790832520e+01,3.416741371154785156e+00,-1.839916348457336426e+00
3.412032866477966309e+01,3.412700891494750977e+00,-1.844312191009521484e+00
3.413076686859130859e+01,3.407876491546630859e+00,-1.849073648452758789e+00
3.414026665687561035e+01,3.403232097625732422e+00,-1.853754162788391113e+00
3.415048980712890625e+01,3.397778272628784180e+00,-1.858985543251037598e+00
3.416109848022460938e+01,3.392216920852661133e+00,-1.863907814025878906e+00
3.417036795616149902e+01,3.387140989303588867e+00,-1.868079543113708496e+00
3.418076491355895996e+01,3.381543159484863281e+00,-1.873268008232116699e+00
3.419026613235473633e+01,3.376395225524902344e+00,-1.877385020256042480e+00
3.420049405097961426e+01,3.370559215545654297e+00,-1.881612300872802734e+00
3.421108055114746094e+01,3.364642620086669922e+00,-1.885687112808227539e+00
3.422032117843627930e+01,3.359459877014160156e+00,-1.889250040054321289e+00
3.423072099685668945e+01,3.354158163070678711e+00,-1.893051743507385254e+00
3.424025297164916992e+01,3.349642276763916016e+00,-1.896609783172607422e+00
3.425062513351440430e+01,3.345261335372924805e+00,-1.900742769241333008e+00
3.426110196113586426e+01,3.340772151947021484e+00,-1.904880166053771973e+00
3.427031755447387695e+01,3.336678981781005859e+00,-1.908350467681884766e+00
3.428077650070190430e+01,3.332427740097045898e+00,-1.912110328674316406e+00
3.429115128517150879e+01,3.328330039978027344e+00,-1.915956735610961914e+00
3.430048203468322754e+01,3.324469327926635742e+00,-1.919818162918090820e+00
3.431109881401062012e+01,3.319816589355468750e+00,-1.924276828765869141e+00
3.432033896446228027e+01,3.315376281738281250e+00,-1.928961515426635742e+00
3.433073115348815918e+01,3.310405731201171875e+00,-1.934420108795166016e+00
3.434027695655822754e+01,3.306002140045166016e+00,-1.939218878746032715e+00
3.435049390792846680e+01,3.300968170166015625e+00,-1.944698095321655273e+00
3.436111855506896973e+01,3.295698642730712891e+00,-1.950183510780334473e+00
3.437032461166381836e+01,3.290936946868896484e+00,-1.955238223075866699e+00
3.438072776794433594e+01,3.285480976104736328e+00,-1.960724353790283203e+00
3.439024376869201660e+01,3.280825614929199219e+00,-1.965517997741699219e+00
3.440058588981628418e+01,3.275805711746215820e+00,-1.970706462860107422e+00
3.441109228134155273e+01,3.271101713180541992e+00,-1.975661635398864746e+00
3.442035222053527832e+01,3.267015457153320312e+00,-1.979412436485290527e+00
3.443076443672180176e+01,3.262741565704345703e+00,-1.983572721481323242e+00
3.444027233123779297e+01,3.259207010269165039e+00,-1.987064242362976074e+00
3.445049810409545898e+01,3.255861282348632812e+00,-1.990677714347839355e+00
3.446107745170593262e+01,3.252690553665161133e+00,-1.994152784347534180e+00
3.447031259536743164e+01,3.249929904937744141e+00,-1.997122049331665039e+00
3.448074078559875488e+01,3.247065782546997070e+00,-2.000507831573486328e+00
3.449024605751037598e+01,3.244394779205322266e+00,-2.003234863281250000e+00
3.450049257278442383e+01,3.241079092025756836e+00,-2.006236076354980469e+00
3.450993156433105469e+01,3.237989902496337891e+00,-2.008878707885742188e+00
3.452035689353942871e+01,3.234601497650146484e+00,-2.012117862701416016e+00
3.453076195716857910e+01,3.231109619140625000e+00,-2.015703439712524414e+00
3.454025173187255859e+01,3.227931499481201172e+00,-2.018893003463745117e+00
3.455049014091491699e+01,3.224349975585937500e+00,-2.022895336151123047e+00
3.456109189987182617e+01,3.220396280288696289e+00,-2.026938676834106445e+00
3.457044434547424316e+01,3.216957092285156250e+00,-2.030222654342651367e+00
3.458075952529907227e+01,3.213018894195556641e+00,-2.033936977386474609e+00
3.459021496772766113e+01,3.209524154663085938e+00,-2.037210464477539062e+00
3.460048532485961914e+01,3.205396175384521484e+00,-2.040644645690917969e+00
3.461109399795532227e+01,3.201747417449951172e+00,-2.044167041778564453e+00
3.462031865119934082e+01,3.199198722839355469e+00,-2.047459602355957031e+00
3.463075542449951172e+01,3.196572303771972656e+00,-2.050786972045898438e+00
3.464114642143249512e+01,3.194050788879394531e+00,-2.053997516632080078e+00
3.465047693252563477e+01,3.191815853118896484e+00,-2.056855201721191406e+00
3.466109633445739746e+01,3.189099311828613281e+00,-2.059840679168701172e+00
3.467030453681945801e+01,3.186507701873779297e+00,-2.063149690628051758e+00
3.468084359169006348e+01,3.183540105819702148e+00,-2.067213535308837891e+00
3.469113397598266602e+01,3.180346727371215820e+00,-2.071448802947998047e+00
3.470063972473144531e+01,3.177624225616455078e+00,-2.075055599212646484e+00
3.471104574203491211e+01,3.174478530883789062e+00,-2.079474210739135742e+00
3.472031283378601074e+01,3.171842813491821289e+00,-2.083607673645019531e+00
3.473072814941406250e+01,3.168932199478149414e+00,-2.088006973266601562e+00
3.474033355712890625e+01,3.165956974029541016e+00,-2.092159032821655273e+00
3.475046277046203613e+01,3.162908315658569336e+00,-2.096693754196166992e+00
3.476107001304626465e+01,3.159401893615722656e+00,-2.101471424102783203e+00
3.477029776573181152e+01,3.156185150146484375e+00,-2.105517387390136719e+00
3.478072905540466309e+01,3.153250217437744141e+00,-2.109763622283935547e+00
3.479114794731140137e+01,3.150434970855712891e+00,-2.113782405853271484e+00
3.480047798156738281e+01,3.148067474365234375e+00,-2.117344379425048828e+00
3.481106877326965332e+01,3.145406007766723633e+00,-2.121054172515869141e+00
3.482029771804809570e+01,3.142803668975830078e+00,-2.124605178833007812e+00
3.483071637153625488e+01,3.140116214752197266e+00,-2.128783226013183594e+00
3.484112954139709473e+01,3.135845899581909180e+00,-2.133544445037841797e+00
3.485057878494262695e+01,3.134021997451782227e+00,-2.137277603149414062e+00
3.485990405082702637e+01,3.130326271057128906e+00,-2.140453815460205078e+00
3.487028717994689941e+01,3.126188516616821289e+00,-2.145128726959228516e+00
3.488076210021972656e+01,3.121877193450927734e+00,-2.149171113967895508e+00
3.489115715026855469e+01,3.117923021316528320e+00,-2.153039455413818359e+00
3.490047740936279297e+01,3.114351272583007812e+00,-2.156278133392333984e+00
