# Time (seconds), X (meters), Y (meters)
2.557055807113647461e+01,4.416909694671630859e+00,-1.052168488502502441e+00
2.557994198799133301e+01,4.411778450012207031e+00,-1.053883671760559082e+00
2.559055995941162109e+01,4.405905723571777344e+00,-1.055675745010375977e+00
2.559972000122070312e+01,4.400765419006347656e+00,-1.057656407356262207e+00
2.561013221740722656e+01,4.395174980163574219e+00,-1.060079216957092285e+00
2.562054538726806641e+01,4.389902591705322266e+00,-1.062816262245178223e+00
2.562992954254150391e+01,4.384829044342041016e+00,-1.065608263015747070e+00
2.564062261581420898e+01,4.379449844360351562e+00,-1.068748831748962402e+00
2.564974546432495117e+01,4.374809265136718750e+00,-1.071600556373596191e+00
2.566023111343383789e+01,4.370002746582031250e+00,-1.074873447418212891e+00
2.567055106163024902e+01,4.365056037902832031e+00,-1.078409552574157715e+00
2.567991971969604492e+01,4.360690593719482422e+00,-1.081639289855957031e+00
2.569053649902343750e+01,4.355795860290527344e+00,-1.085262775421142578e+00
2.569972991943359375e+01,4.351431369781494141e+00,-1.088106632232666016e+00
2.571014356613159180e+01,4.346415519714355469e+00,-1.091475248336791992e+00
2.572056984901428223e+01,4.341501712799072266e+00,-1.094651818275451660e+00
2.572992992401123047e+01,4.336865425109863281e+00,-1.097665667533874512e+00
2.574053263664245605e+01,4.331617832183837891e+00,-1.101150274276733398e+00
2.574973964691162109e+01,4.326852798461914062e+00,-1.104468107223510742e+00
2.576015210151672363e+01,4.321600914001464844e+00,-1.108308911323547363e+00
2.577056789398193359e+01,4.316214561462402344e+00,-1.112236499786376953e+00
2.577991223335266113e+01,4.310919284820556641e+00,-1.116082310676574707e+00
2.579056167602539062e+01,4.305263996124267578e+00,-1.120447278022766113e+00
2.579975533485412598e+01,4.300057411193847656e+00,-1.124342918395996094e+00
2.581013488769531250e+01,4.294344425201416016e+00,-1.128867506980895996e+00
2.582056045532226562e+01,4.288743495941162109e+00,-1.133308053016662598e+00
2.583002543449401855e+01,4.283746242523193359e+00,-1.137204170227050781e+00
2.584051179885864258e+01,4.278217315673828125e+00,-1.141714334487915039e+00
2.584971833229064941e+01,4.273604869842529297e+00,-1.145745515823364258e+00
2.586012840270996094e+01,4.268689155578613281e+00,-1.150055408477783203e+00
2.587057113647460938e+01,4.264221191406250000e+00,-1.153786897659301758e+00
2.587993884086608887e+01,4.260930061340332031e+00,-1.157226920127868652e+00
2.589054059982299805e+01,4.257295131683349609e+00,-1.160067796707153320e+00
2.589971041679382324e+01,4.254157543182373047e+00,-1.163179755210876465e+00
2.591022300720214844e+01,4.251229286193847656e+00,-1.166890978813171387e+00
2.592054867744445801e+01,4.247935295104980469e+00,-1.171048045158386230e+00
2.592994451522827148e+01,4.244657993316650391e+00,-1.174333572387695312e+00
2.594056510925292969e+01,4.241170883178710938e+00,-1.178315639495849609e+00
2.594970607757568359e+01,4.238344192504882812e+00,-1.182187199592590332e+00
2.596012210845947266e+01,4.235382080078125000e+00,-1.185927867889404297e+00
2.597054076194763184e+01,4.232539176940917969e+00,-1.190878629684448242e+00
2.597993803024291992e+01,4.230334758758544922e+00,-1.194988608360290527e+00
2.599055814743041992e+01,4.228338241577148438e+00,-1.199254274368286133e+00
2.599968695640563965e+01,4.226452827453613281e+00,-1.202835321426391602e+00
2.601013803482055664e+01,4.224500656127929688e+00,-1.207243323326110840e+00
2.602052283287048340e+01,4.222023487091064453e+00,-1.211278676986694336e+00
2.602992510795593262e+01,4.219440937042236328e+00,-1.215295076370239258e+00
2.604053354263305664e+01,4.216736793518066406e+00,-1.219871044158935547e+00
2.604969120025634766e+01,4.214039802551269531e+00,-1.224161386489868164e+00
2.606009864807128906e+01,4.210980892181396484e+00,-1.229236602783203125e+00
2.607051253318786621e+01,4.207996368408203125e+00,-1.234361410140991211e+00
2.607999706268310547e+01,4.204811096191406250e+00,-1.238955140113830566e+00
2.609049701690673828e+01,4.201046466827392578e+00,-1.244597434997558594e+00
2.609970760345458984e+01,4.198105335235595703e+00,-1.249603748321533203e+00
2.611015057563781738e+01,4.194094657897949219e+00,-1.254456400871276855e+00
2.612053346633911133e+01,4.189909934997558594e+00,-1.260078787803649902e+00
2.612994861602783203e+01,4.186343193054199219e+00,-1.265431404113769531e+00
2.614052820205688477e+01,4.181630134582519531e+00,-1.271234750747680664e+00
2.614969277381896973e+01,4.177475452423095703e+00,-1.276763319969177246e+00
2.616011619567871094e+01,4.173070430755615234e+00,-1.282649636268615723e+00
2.617053508758544922e+01,4.168292045593261719e+00,-1.288667082786560059e+00
2.617989301681518555e+01,4.164267539978027344e+00,-1.294453859329223633e+00
2.619050145149230957e+01,4.159938812255859375e+00,-1.301041364669799805e+00
2.619969296455383301e+01,4.156014919281005859e+00,-1.306948065757751465e+00
2.621010899543762207e+01,4.151119709014892578e+00,-1.314051866531372070e+00
2.622056031227111816e+01,4.145452022552490234e+00,-1.321534276008605957e+00
2.622990417480468750e+01,4.139680862426757812e+00,-1.328045964241027832e+00
2.624051284790039062e+01,4.133540153503417969e+00,-1.335671424865722656e+00
2.624977755546569824e+01,4.128060817718505859e+00,-1.342526912689208984e+00
2.626009559631347656e+01,4.121731758117675781e+00,-1.349871039390563965e+00
2.627051949501037598e+01,4.115312576293945312e+00,-1.356486558914184570e+00
2.627988171577453613e+01,4.109161853790283203e+00,-1.362037301063537598e+00
2.629051041603088379e+01,4.102550029754638672e+00,-1.367365956306457520e+00
2.629970097541809082e+01,4.096737384796142578e+00,-1.372105240821838379e+00
2.631010532379150391e+01,4.090171813964843750e+00,-1.377203583717346191e+00
2.632051110267639160e+01,4.082954406738281250e+00,-1.382252931594848633e+00
2.632990908622741699e+01,4.076828479766845703e+00,-1.386973142623901367e+00
2.634047722816467285e+01,4.069492340087890625e+00,-1.392165184020996094e+00
2.634968662261962891e+01,4.063421249389648438e+00,-1.396058678627014160e+00
2.636009144783020020e+01,4.056303977966308594e+00,-1.400701403617858887e+00
2.637051129341125488e+01,4.048405647277832031e+00,-1.405757546424865723e+00
2.637988400459289551e+01,4.041128635406494141e+00,-1.410548686981201172e+00
2.639056801795959473e+01,4.032693862915039062e+00,-1.416004419326782227e+00
2.639968729019165039e+01,4.024946212768554688e+00,-1.420607686042785645e+00
2.641010332107543945e+01,4.016196250915527344e+00,-1.426442384719848633e+00
2.642053055763244629e+01,4.007427215576171875e+00,-1.432681322097778320e+00
2.642989563941955566e+01,4.000130176544189453e+00,-1.438211917877197266e+00
2.644052100181579590e+01,3.991970539093017578e+00,-1.443953275680541992e+00
2.644969081878662109e+01,3.984740734100341797e+00,-1.449218988418579102e+00
2.646009922027587891e+01,3.977301359176635742e+00,-1.454716920852661133e+00
2.647051334381103516e+01,3.969229936599731445e+00,-1.461014151573181152e+00
2.647990155220031738e+01,3.962677478790283203e+00,-1.465632915496826172e+00
2.649051809310913086e+01,3.955693721771240234e+00,-1.471059441566467285e+00
2.649968695640563965e+01,3.949835777282714844e+00,-1.476023197174072266e+00
2.651011896133422852e+01,3.944368362426757812e+00,-1.481156945228576660e+00
2.652061176300048828e+01,3.938953876495361328e+00,-1.486071228981018066e+00
2.652991414070129395e+01,3.933889865875244141e+00,-1.490204334259033203e+00
2.654051327705383301e+01,3.928519487380981445e+00,-1.494769454002380371e+00
2.654968523979187012e+01,3.923813343048095703e+00,-1.498832941055297852e+00
2.656010460853576660e+01,3.918469190597534180e+00,-1.503215670585632324e+00
2.657053279876708984e+01,3.913192749023437500e+00,-1.507589459419250488e+00
2.657987284660339355e+01,3.908246278762817383e+00,-1.511643767356872559e+00
2.659050345420837402e+01,3.902563095092773438e+00,-1.515760302543640137e+00
2.659966373443603516e+01,3.897649765014648438e+00,-1.519209742546081543e+00
2.661018228530883789e+01,3.892076969146728516e+00,-1.522698640823364258e+00
2.662051415443420410e+01,3.886865139007568359e+00,-1.526037931442260742e+00
2.662989950180053711e+01,3.882287502288818359e+00,-1.528434991836547852e+00
2.664053797721862793e+01,3.877671241760253906e+00,-1.531169176101684570e+00
2.664967584609985352e+01,3.873745203018188477e+00,-1.533146381378173828e+00
2.666009783744812012e+01,3.869456052780151367e+00,-1.534520506858825684e+00
2.667059516906738281e+01,3.865301847457885742e+00,-1.536010622978210449e+00
2.667989969253540039e+01,3.861405134201049805e+00,-1.537117004394531250e+00
2.669055652618408203e+01,3.857002735137939453e+00,-1.537729978561401367e+00
2.669966483116149902e+01,3.853155374526977539e+00,-1.538267016410827637e+00
2.671007657051086426e+01,3.849938631057739258e+00,-1.538537740707397461e+00
2.672051072120666504e+01,3.848018884658813477e+00,-1.538721084594726562e+00
2.672999238967895508e+01,3.847737789154052734e+00,-1.538748264312744141e+00
2.674051237106323242e+01,3.849130630493164062e+00,-1.537986874580383301e+00
2.674965047836303711e+01,3.850211858749389648e+00,-1.538500070571899414e+00
2.676007866859436035e+01,3.852832794189453125e+00,-1.538126826286315918e+00
2.677051281929016113e+01,3.856449365615844727e+00,-1.537435412406921387e+00
2.677991199493408203e+01,3.860307931900024414e+00,-1.536792755126953125e+00
2.679051494598388672e+01,3.865565776824951172e+00,-1.535385489463806152e+00
2.679966878890991211e+01,3.870592355728149414e+00,-1.533327579498291016e+00
2.681007122993469238e+01,3.876563787460327148e+00,-1.530083656311035156e+00
2.682047915458679199e+01,3.882109642028808594e+00,-1.526830792427062988e+00
2.682986092567443848e+01,3.886984825134277344e+00,-1.523935556411743164e+00
2.684058904647827148e+01,3.891645908355712891e+00,-1.520427465438842773e+00
2.684964370727539062e+01,3.896008014678955078e+00,-1.517102360725402832e+00
2.686007308959960938e+01,3.901021242141723633e+00,-1.513557791709899902e+00
2.687049961090087891e+01,3.906382083892822266e+00,-1.509634733200073242e+00
2.687990689277648926e+01,3.911921024322509766e+00,-1.503899693489074707e+00
2.689055824279785156e+01,3.918966770172119141e+00,-1.496087670326232910e+00
2.689975786209106445e+01,3.925795078277587891e+00,-1.489044308662414551e+00
2.691006350517272949e+01,3.933239459991455078e+00,-1.480844378471374512e+00
2.692048764228820801e+01,3.940535068511962891e+00,-1.472523689270019531e+00
2.692985200881958008e+01,3.946482658386230469e+00,-1.465688228607177734e+00
2.694046902656555176e+01,3.953622341156005859e+00,-1.458173632621765137e+00
2.694965982437133789e+01,3.959799289703369141e+00,-1.452153921127319336e+00
2.696006083488464355e+01,3.967084407806396484e+00,-1.446164965629577637e+00
2.697047567367553711e+01,3.973933219909667969e+00,-1.440269947052001953e+00
2.697989344596862793e+01,3.980035066604614258e+00,-1.435737013816833496e+00
2.699045944213867188e+01,3.988192081451416016e+00,-1.431112885475158691e+00
2.699965715408325195e+01,3.992099046707153320e+00,-1.425496339797973633e+00
2.701017618179321289e+01,3.998893260955810547e+00,-1.420688152313232422e+00
2.702049493789672852e+01,4.004389762878417969e+00,-1.416325688362121582e+00
2.702989172935485840e+01,4.009227752685546875e+00,-1.412618160247802734e+00
2.704049849510192871e+01,4.014273643493652344e+00,-1.407902121543884277e+00
2.704965305328369141e+01,4.018931388854980469e+00,-1.402891159057617188e+00
2.706006669998168945e+01,4.023753166198730469e+00,-1.397228121757507324e+00
2.707051563262939453e+01,4.027563095092773438e+00,-1.392442226409912109e+00
2.707986783981323242e+01,4.033576965332031250e+00,-1.387405991554260254e+00
2.709047150611877441e+01,4.038048744201660156e+00,-1.382689714431762695e+00
2.709965562820434570e+01,4.042596817016601562e+00,-1.378219127655029297e+00
2.711007308959960938e+01,4.047773838043212891e+00,-1.373977303504943848e+00
2.712048149108886719e+01,4.052470207214355469e+00,-1.370149135589599609e+00
2.712990713119506836e+01,4.056548118591308594e+00,-1.367094635963439941e+00
2.714051342010498047e+01,4.060168266296386719e+00,-1.364989757537841797e+00
2.714974045753479004e+01,4.060574531555175781e+00,-1.367072820663452148e+00
2.716009664535522461e+01,4.064686775207519531e+00,-1.365600585937500000e+00
2.717053127288818359e+01,4.067990303039550781e+00,-1.364308834075927734e+00
2.717987418174743652e+01,4.071714401245117188e+00,-1.363371133804321289e+00
2.719047164916992188e+01,4.075045585632324219e+00,-1.364013671875000000e+00
2.719968056678771973e+01,4.078138351440429688e+00,-1.364024043083190918e+00
2.721007561683654785e+01,4.081870555877685547e+00,-1.362419247627258301e+00
2.722049427032470703e+01,4.086486816406250000e+00,-1.363525390625000000e+00
2.722987365722656250e+01,4.090351581573486328e+00,-1.362927317619323730e+00
2.724047923088073730e+01,4.094040393829345703e+00,-1.363341093063354492e+00
2.724965667724609375e+01,4.097382068634033203e+00,-1.363546013832092285e+00
2.726016187667846680e+01,4.103604316711425781e+00,-1.360385894775390625e+00
2.727047157287597656e+01,4.107428550720214844e+00,-1.361471891403198242e+00
2.727986907958984375e+01,4.111233711242675781e+00,-1.362854838371276855e+00
2.729057645797729492e+01,4.110843658447265625e+00,-1.369415640830993652e+00
2.729964423179626465e+01,4.120288372039794922e+00,-1.364582896232604980e+00
2.731006526947021484e+01,4.124655246734619141e+00,-1.367384910583496094e+00
2.732049036026000977e+01,4.128347396850585938e+00,-1.371068000793457031e+00
2.732987713813781738e+01,4.131258010864257812e+00,-1.375044226646423340e+00
2.734047174453735352e+01,4.134846687316894531e+00,-1.378686785697937012e+00
2.734964323043823242e+01,4.137927055358886719e+00,-1.382178544998168945e+00
2.736005210876464844e+01,4.140950202941894531e+00,-1.386044502258300781e+00
2.737047028541564941e+01,4.143550872802734375e+00,-1.390157580375671387e+00
2.737985682487487793e+01,4.145905494689941406e+00,-1.394111156463623047e+00
2.739046096801757812e+01,4.147987365722656250e+00,-1.398679494857788086e+00
2.739964199066162109e+01,4.149630546569824219e+00,-1.402446031570434570e+00
2.741004776954650879e+01,4.151114463806152344e+00,-1.407098054885864258e+00
2.742045497894287109e+01,4.152372360229492188e+00,-1.411780118942260742e+00
2.742984342575073242e+01,4.153118133544921875e+00,-1.416370153427124023e+00
2.744056630134582520e+01,4.154259204864501953e+00,-1.420403599739074707e+00
2.744964241981506348e+01,4.154788017272949219e+00,-1.424172043800354004e+00
2.746006655693054199e+01,4.155707359313964844e+00,-1.429199099540710449e+00
2.747049021720886230e+01,4.156727790832519531e+00,-1.433480381965637207e+00
2.747987389564514160e+01,4.157445430755615234e+00,-1.437986969947814941e+00
2.749047207832336426e+01,4.158232688903808594e+00,-1.443016886711120605e+00
2.749964809417724609e+01,4.158957958221435547e+00,-1.447898864746093750e+00
2.751004362106323242e+01,4.159688472747802734e+00,-1.453468441963195801e+00
2.752046728134155273e+01,4.160288810729980469e+00,-1.459929108619689941e+00
2.752985548973083496e+01,4.160530567169189453e+00,-1.466077566146850586e+00
2.754048752784729004e+01,4.160933494567871094e+00,-1.473213791847229004e+00
2.755067729949951172e+01,4.160656929016113281e+00,-1.480692148208618164e+00
2.756004095077514648e+01,4.160599708557128906e+00,-1.487514615058898926e+00
2.757046699523925781e+01,4.160961151123046875e+00,-1.494859218597412109e+00
2.757985353469848633e+01,4.161159992218017578e+00,-1.501242399215698242e+00
2.759047150611877441e+01,4.161241054534912109e+00,-1.509009003639221191e+00
2.759963440895080566e+01,4.160935401916503906e+00,-1.515440464019775391e+00
2.761013507843017578e+01,4.161428451538085938e+00,-1.522359609603881836e+00
2.762046360969543457e+01,4.161777019500732422e+00,-1.529880762100219727e+00
2.762985825538635254e+01,4.162121295928955078e+00,-1.536812782287597656e+00
2.764049935340881348e+01,4.162613391876220703e+00,-1.545092582702636719e+00
2.765067076683044434e+01,4.162972450256347656e+00,-1.553665280342102051e+00
2.766001462936401367e+01,4.163500308990478516e+00,-1.561300992965698242e+00
2.767044258117675781e+01,4.164522171020507812e+00,-1.569878697395324707e+00
2.767985010147094727e+01,4.165508270263671875e+00,-1.578303456306457520e+00
2.769045162200927734e+01,4.166613578796386719e+00,-1.587637186050415039e+00
2.769961595535278320e+01,4.167532444000244141e+00,-1.595565915107727051e+00
2.771002578735351562e+01,4.168717384338378906e+00,-1.604681849479675293e+00
2.772054600715637207e+01,4.170501232147216797e+00,-1.613093733787536621e+00
